timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T16:49:01,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:02,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T16:49:04,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T16:49:04,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T16:49:04,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T16:49:05,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:05,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:05,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:06,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:06,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:06,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:06,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:07,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:07,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T16:49:07,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T16:49:07,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T16:49:08,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T16:49:08,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T16:49:08,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T16:49:09,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T16:49:09,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T16:49:09,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T16:49:09,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T16:49:10,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T16:49:10,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:49:53,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:49:54,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T16:49:55,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T16:49:55,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T16:49:55,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T16:49:56,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T16:49:56,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T16:49:56,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T16:49:56,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:49:57,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:49:57,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:49:57,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:49:57,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T16:49:58,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T16:49:58,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T16:49:58,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T16:49:59,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T16:49:59,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T16:50:00,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T16:50:00,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T16:50:00,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:01,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:01,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:01,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:02,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T16:50:02,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T16:50:02,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T16:50:03,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T16:50:03,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:03,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:03,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:04,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:04,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:04,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:05,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:05,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:05,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T16:50:05,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T16:50:06,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T16:50:06,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T16:50:06,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T16:50:06,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T16:50:07,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T16:50:07,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T16:50:07,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T16:50:07,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T16:50:08,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T16:50:08,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:50:47,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:50:47,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T16:50:48,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T16:50:49,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T16:50:49,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T16:50:50,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T16:50:50,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T16:50:50,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T16:50:51,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:50:51,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:50:51,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:50:52,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:50:52,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T16:50:52,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T16:50:53,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T16:50:53,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T16:50:54,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T16:50:54,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T16:50:55,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T16:50:55,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T16:50:55,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:56,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:56,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:56,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:56,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T16:50:57,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T16:50:57,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T16:50:58,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T16:50:58,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:58,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:59,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:50:59,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:00,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:00,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:00,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:01,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:01,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T16:51:01,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T16:51:01,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T16:51:02,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T16:51:02,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T16:51:02,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T16:51:02,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T16:51:03,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T16:51:03,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T16:51:03,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T16:51:03,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T16:51:04,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:51:43,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:51:43,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T16:51:44,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T16:51:44,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T16:51:45,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T16:51:45,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T16:51:45,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T16:51:45,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T16:51:46,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:51:46,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:51:46,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:51:47,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:51:47,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T16:51:47,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T16:51:47,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T16:51:48,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T16:51:48,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T16:51:49,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T16:51:50,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T16:51:50,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T16:51:50,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:51,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:51,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:51,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:52,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T16:51:52,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T16:51:53,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T16:51:53,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T16:51:53,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:54,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:54,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:54,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:55,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:55,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:55,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:56,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:51:56,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T16:51:56,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T16:51:56,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T16:51:57,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T16:51:57,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T16:51:57,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T16:51:57,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T16:51:58,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T16:51:58,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T16:51:59,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T16:51:59,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T16:51:59,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:52:25,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:52:26,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T16:52:27,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T16:52:27,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T16:52:27,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T16:52:28,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T16:52:28,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T16:52:28,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T16:52:29,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:52:29,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:52:29,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:52:29,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:52:30,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T16:52:30,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T16:52:30,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T16:52:31,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T16:52:32,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T16:52:32,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T16:52:32,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T16:52:34,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T16:52:34,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:34,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:35,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:35,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:37,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T16:52:37,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T16:52:37,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T16:52:37,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T16:52:38,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:38,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:38,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:38,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:39,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:39,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:39,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:39,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:40,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T16:52:40,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T16:52:40,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T16:52:40,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T16:52:41,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T16:52:41,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T16:52:41,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T16:52:42,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T16:52:42,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T16:52:42,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T16:52:42,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T16:52:42,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:52:47,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:52:48,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T16:52:48,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T16:52:49,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T16:52:49,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T16:52:49,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T16:52:49,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T16:52:50,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T16:52:50,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:52:50,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:52:51,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:52:51,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:52:51,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T16:52:51,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T16:52:52,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T16:52:52,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T16:52:52,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T16:52:53,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T16:52:53,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T16:52:54,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T16:52:55,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:55,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:55,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:55,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:56,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T16:52:56,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T16:52:56,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T16:52:57,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T16:52:57,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:57,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:57,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:58,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:58,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:58,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:58,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:59,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:52:59,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T16:52:59,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T16:52:59,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T16:53:00,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T16:53:00,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T16:53:00,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T16:53:01,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T16:53:01,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T16:53:01,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T16:53:01,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T16:53:02,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T16:53:02,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:57:03,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:57:04,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
